Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.35,915.6406,76.14,32.64,915.1309,84.31
32.4,915.6811,76.15,32.65,915.1409,84.45
32.44,915.6572,76.26,32.66,915.1635,84.58
32.46,915.6625,76.46,32.67,915.1502,84.71
32.48,915.6428,76.54,32.68,915.1461,84.79
32.5,915.6595,76.43,32.68,915.1485,84.56
32.5,915.6462,75.78,32.68,915.1485,84.56
32.5,915.6458,75.24,32.68,915.1271,83.92
32.47,915.6555,74.79,32.65,915.162,83.08
32.41,915.6711,74.33,32.62,915.1592,82.37
32.34,915.6955,73.91,32.57,915.165,81.62
32.23,915.7035,73.52,32.53,915.1429,80.84
32.23,915.7028,72.98,32.49,915.1477,80.05
32.19,915.7028,72.98,32.46,915.1677,79.43
32.14,915.7081,72.58,32.46,915.1677,78.84
32.11,915.7209,72.21,32.42,915.1577,78.4
32.07,915.6976,71.87,32.39,915.1674,78.92
32.04,915.7076,72.08,32.37,915.1524,79.59
32.02,915.6785,72.61,32.35,915.152,80.19
32.01,915.6905,73.09,32.35,915.1583,80.19
32.02,915.6738,73.47,32.36,915.1697,80.82
32.04,915.6942,73.91,32.37,915.1473,81.33
32.07,915.6526,74.29,32.39,915.1517,82.28
32.1,915.6754,74.71,32.41,915.1631,82.29
32.1,915.6572,75.01,32.43,915.147,82.7
32.14,915.6562,75.27,32.45,915.145,83.06
32.17,915.6692,75.55,32.48,915.1498,83.41
32.21,915.684,75.84,32.5,915.174,83.66
32.25,915.6953,76,32.53,915.1461,83.93
32.28,915.6747,76.13,32.55,915.165,84.11
32.31,915.6747,76.13,32.57,915.1761,84.33
32.34,915.6577,76.36,32.58,915.1813,84.42
32.38,915.6447,76.45,32.59,915.1512,84.55
32.4,915.6464,76.61,32.6,915.1961,84.64
32.42,915.6649,76.72,32.61,915.1747,84.71
32.44,915.6765,76.77,32.61,915.1699,84.73
32.45,915.6498,76.52,32.62,915.1641,84.53
32.44,915.6492,75.72,32.61,915.153,83.75
32.41,915.6605,75.18,32.6,915.1475,83.06
32.35,915.6597,74.69,32.56,915.1516,82.33
32.29,915.7109,74.28,32.53,915.1392,81.52
32.23,915.6934,73.88,32.49,915.1516,80.77
32.19,915.697,73.53,32.46,915.1408,80.07
32.15,915.7155,73.16,32.43,915.1414,79.24
32.11,915.7023,72.76,32.43,915.1414,79.24
32.11,915.7838,72.38,32.4,915.1321,78.59
32.08,915.7328,72.38,32.37,915.1641,78.05
32.04,915.7009,72.01,32.34,915.1703,78.37
32.01,915.6814,72.18,32.31,915.1672,78.97
31.99,915.67,72.67,32.3,915.1378,79.6
31.99,915.6663,73.57,32.3,915.1381,80.33
32,915.6722,74,32.32,915.1458,80.94
32.02,915.6682,74,32.34,915.1378,81.57
32.05,915.686,74.41,32.37,915.1348,82.12
32.08,915.6655,74.9,32.37,915.1021,82.62
32.13,915.6653,75.24,32.4,915.0569,83.02
32.18,915.645,75.58,32.44,915.11,83.44
32.23,915.6395,75.86,32.49,915.0963,83.76
32.29,915.6625,76.02,32.53,915.1613,83.76
32.29,915.5881,76.27,32.57,915.1426,84.04
32.33,915.6537,76.41,32.6,915.1278,84.27
32.39,915.5969,76.62,32.63,915.1412,84.42
32.43,915.6625,76.71,32.64,915.18,84.55
32.47,915.6666,76.71,32.66,915.1789,84.62
32.5,915.6909,76.78,32.67,915.1813,84.77
32.52,915.6886,76.82,32.67,915.173,84.79
32.53,915.6721,76.42,32.68,915.1451,84.34
32.52,915.6782,75.64,32.68,915.153,83.59
32.46,915.6937,75.2,32.64,915.1558,82.71
32.39,915.6714,74.73,32.61,915.1627,81.88
32.32,915.6595,74.34,32.61,915.1375,81.19
32.27,915.6976,73.9,32.56,915.2151,80.39
32.22,915.6891,73.49,32.51,915.1464,79.69
32.22,915.7358,73.02,32.48,915.1447,79.68
32.17,915.6666,73.02,32.45,915.1473,78.94
32.13,915.6883,72.65,32.42,915.1353,78.38
32.09,915.7375,72.21,32.38,915.1525,77.82
32.05,915.7034,71.96,32.38,915.1183,78.21
32.02,915.6943,72.22,32.36,915.1183,78.21
32.02,915.662,72.65,32.34,915.142,79.55
32,915.6614,73.11,32.33,915.1372,80.17
31.99,915.6389,73.65,32.34,915.1531,80.17
32,915.6464,74.11,32.35,915.1479,80.76
32.03,915.603,74.49,32.36,915.1428,81.32
32.05,915.6322,74.49,32.38,915.1276,81.84
32.08,915.6415,74.79,32.41,915.1442,82.24
32.12,915.637,75.13,32.43,915.1083,82.68
32.16,915.6414,75.44,32.46,915.1418,83.07
32.2,915.6528,75.72,32.46,915.1418,83.34
32.2,915.6044,75.94,32.48,915.1277,83.33
32.24,915.666,75.94,32.5,915.137,83.67
32.28,915.6364,76.19,32.53,915.1357,83.81
32.32,915.6425,76.34,32.54,915.1605,84.07
32.35,915.6184,76.53,32.56,915.1543,84.24
32.39,915.6334,76.75,32.58,915.1584,84.47
32.42,915.6476,76.81,32.58,915.1326,84.6
32.45,915.6546,76.94,32.59,915.1167,84.73
32.47,915.6597,77.04,32.6,915.1464,84.82
32.48,915.676,77.14,32.61,915.1257,84.9
32.48,915.675,77.16,32.62,915.1333,84.93
32.5,915.6412,76.86,32.63,915.133,84.75
32.51,915.6619,76.16,32.64,915.152,84.75
32.5,915.6619,76.16,32.64,915.1358,84.16
32.45,915.655,75.62,32.64,915.1358,83.37
32.45,915.7277,75.12,32.62,915.125,83.37
32.39,915.6406,74.78,32.59,915.1453,82.7
32.32,915.6855,74.36,32.56,915.1557,81.93
32.27,915.6806,74.36,32.52,915.1605,81.12
32.22,915.6908,73.94,32.48,915.1401,80.41
32.18,915.6833,73.55,32.45,915.155,79.73
32.14,915.6786,73.2,32.42,915.1384,79.14
32.11,915.6868,72.78,32.42,915.2004,78.61
32.11,915.6711,72.45,32.4,915.1701,78.61
32.08,915.6711,72.45,32.37,915.132,78.75
32.05,915.6896,72.71,32.35,915.1245,79.36
32.04,915.6884,73.06,32.35,915.132,79.94
32.03,915.6591,73.53,32.35,915.1392,80.5
32.05,915.6909,73.99,32.36,915.1583,81.08
32.07,915.6855,74.4,32.38,915.1448,81.64
32.1,915.6477,74.81,32.38,915.1548,82.12
32.1,915.6477,75.13,32.4,915.1548,82.12
32.13,915.657,75.13,32.43,915.1359,82.64
32.16,915.6454,75.5,32.45,915.1191,83.01
32.21,915.6333,75.79,32.49,915.1071,83.47
32.27,915.675,76.06,32.54,915.1329,83.77
32.31,915.628,76.31,32.58,915.1395,84.1
32.36,915.6122,76.5,32.58,915.1609,84.27
32.42,915.6319,76.68,32.61,915.1609,84.51
32.42,915.6319,76.86,32.63,915.1454,84.52
32.46,915.6054,76.87,32.65,915.1395,84.61
32.5,915.6286,76.96,32.67,915.1489,84.76
32.53,915.6511,77.1,32.67,915.1301,84.87
32.55,915.6806,77.14,32.68,915.1195,84.93
32.56,915.6467,76.91,32.69,915.1271,84.87
32.57,915.6682,76.17,32.69,915.1278,84.56
32.53,915.6948,75.57,32.69,915.1389,83.75
32.53,915.6948,75.57,32.69,915.1389,83.75
32.45,915.6861,74.96,32.66,915.1371,82.96
32.37,915.6683,74.53,32.62,915.1409,82.2
32.3,915.6722,73.98,32.57,915.1322,81.54
32.24,915.7355,73.33,32.53,915.1257,80.87
32.18,915.709,72.85,32.49,915.154,80.15
32.12,915.6958,72.51,32.46,915.127,79.54
32.07,915.7031,72.12,32.43,915.1456,79
32.04,915.7057,71.87,32.41,915.1556,79.05
32.04,915.7178,72.23,32.41,915.1556,79.05
32,915.6672,72.23,32.39,915.1424,79.7
31.99,915.6711,72.71,32.38,915.1266,80.33
31.99,915.6661,73.22,32.39,915.1428,80.94
32,915.6689,73.68,32.4,915.1328,81.54
32.04,915.6627,74.18,32.43,915.1238,82.06
32.07,915.6404,74.54,32.43,915.1132,82.49
32.07,915.6423,75,32.46,915.0914,82.96
32.12,915.6722,75.29,32.49,915.0914,82.96
32.18,915.6722,75.29,32.53,915.1184,83.25
32.23,915.697,75.54,32.55,915.1256,83.46
32.28,915.6895,75.83,32.57,915.1284,83.75
32.31,915.6847,75.99,32.59,915.155,83.96
32.35,915.6562,76.21,32.6,915.1761,84.17
32.38,915.6412,76.42,32.61,915.1202,84.37
32.42,915.6319,76.58,32.63,915.1429,84.56
32.45,915.6429,76.74,32.64,915.1264,84.67
32.49,915.6728,76.83,32.65,915.1295,84.8
32.49,915.6728,76.93,32.65,915.1295,84.88
32.5,915.6355,76.94,32.67,915.1385,84.87
32.52,915.6509,77.01,32.68,915.1516,85.01
32.54,915.6449,77.02,32.69,915.1358,85.03
32.55,915.67,76.75,32.69,915.114,84.86
32.55,915.675,75.91,32.7,915.1195,84.18
32.49,915.6541,75.36,32.68,915.1278,83.39
32.49,915.6891,74.84,32.65,915.1306,82.61
32.42,915.6891,74.38,32.65,915.1306,82.61
32.35,915.7048,74.37,32.61,915.1344,81.86
32.29,915.673,73.95,32.58,915.1222,81.19
32.23,915.7089,73.52,32.55,915.146,80.47
32.18,915.7075,73.12,32.51,915.1212,79.78
32.13,915.685,72.7,32.48,915.116,79.04
32.09,915.6849,72.31,32.45,915.1364,78.56
32.05,915.681,71.97,32.43,915.1387,78.7
32.01,915.6802,72.37,32.41,915.1532,79.34
31.99,915.6786,72.84,32.4,915.1394,79.92
31.99,915.6903,73.36,32.4,915.108,80.52
32,915.6702,73.83,32.41,915.1342,81.07
32.02,915.6578,74.29,32.43,915.1376,81.61
32.05,915.6671,74.69,32.44,915.1287,81.98
32.09,915.649,75.07,32.46,915.1249,82.39
32.13,915.6729,75.38,32.47,915.1301,82.77
32.17,915.6803,75.61,32.49,915.116,83
32.2,915.6447,75.86,32.51,915.1236,83.38
32.24,915.6594,76.14,32.54,915.1253,83.72
32.28,915.6254,76.31,32.56,915.1194,83.91
32.32,915.6369,76.55,32.58,915.1309,84.2
32.36,915.6187,76.71,32.6,915.1301,84.37
32.36,915.6187,76.71,32.6,915.1301,84.58
32.44,915.6658,77.02,32.62,915.1347,84.8
32.44,915.6658,77.02,32.64,915.1323,84.8
32.47,915.6163,77.1,32.65,915.115,84.81
32.5,915.6786,77.16,32.66,915.1392,84.93
32.51,915.6656,77.25,32.67,915.1423,85.08
32.53,915.65,77.33,32.68,915.1298,85.09
32.55,915.6386,77.37,32.7,915.1454,85.21
32.57,915.6434,77.4,32.7,915.1548,85.27
32.57,915.616,77.33,32.71,915.1558,85.24
32.57,915.6456,76.72,32.71,915.0995,84.98
32.54,915.6367,75.91,32.71,915.1216,84.23
32.49,915.6486,75.55,32.69,915.1572,83.35
32.49,915.6435,75.07,32.66,915.1558,82.57
32.41,915.744,74.63,32.62,915.1384,81.71
32.35,915.7639,74.15,32.62,915.2214,80.96
32.29,915.6766,74.15,32.58,915.1605,80.96
32.24,915.687,73.31,32.54,915.1191,80.24
32.19,915.6786,73.31,32.5,915.1236,78.88
32.15,915.6791,72.89,32.46,915.1463,78.26
32.11,915.6848,72.45,32.43,915.1505,77.93
32.07,915.6906,72.03,32.41,915.1573,78.68
32.03,915.6552,72.29,32.39,915.1324,79.28
32.01,915.6794,72.78,32.37,915.1183,79.88
31.99,915.6614,73.22,32.37,915.1131,79.88
32,915.6393,73.69,32.38,915.1486,80.45
32.02,915.6786,74.18,32.39,915.1362,80.96
32.04,915.6418,74.55,32.41,915.1124,81.44
32.07,915.6543,74.91,32.43,915.1291,81.87
32.1,915.6412,75.25,32.44,915.1332,82.29
32.14,915.6641,75.55,32.46,915.1177,82.71
32.18,915.6638,75.76,32.47,915.0887,83.03
32.18,915.6119,76.01,32.5,915.1301,83.3
32.21,915.6554,76.2,32.5,915.0988,83.55
32.26,915.6638,76.21,32.52,915.0988,83.77
32.29,915.6539,76.4,32.54,915.1208,84.03
32.33,915.6652,76.61,32.56,915.1339,84.2
32.36,915.6537,76.75,32.58,915.116,84.44
32.4,915.6722,76.9,32.6,915.127,84.44
32.43,915.6275,77.05,32.62,915.1541,84.63
32.47,915.6199,77.18,32.64,915.1047,84.82
32.51,915.6378,77.28,32.65,915.1589,84.9
32.51,915.6378,77.28,32.65,915.0776,85.01
32.54,915.6224,77.37,32.67,915.1077,85.17
32.57,915.6628,77.44,32.69,915.1306,85.17
32.59,915.7143,77.43,32.7,915.1406,85.17
32.6,915.6855,77.48,32.71,915.1389,85.23
32.61,915.6599,77.34,32.72,915.1309,85.26
32.61,915.6947,76.75,32.73,915.0977,85.04
32.58,915.691,76.02,32.73,915.1503,84.49
32.58,915.6886,75.35,32.72,915.1326,83.79
32.52,915.8047,74.89,32.69,915.1309,83.04
32.44,915.77,74.36,32.66,915.1005,82.26
32.37,915.6682,73.89,32.62,915.1147,81.53
32.31,915.7729,73.46,32.59,915.1309,80.82
32.25,915.6896,73.02,32.55,915.1329,80.09
32.21,915.7434,72.75,32.51,915.1516,79.49
32.16,915.6708,72.37,32.48,915.1291,78.9
32.12,915.7341,72.19,32.45,915.155,78.85
32.09,915.6942,72.19,32.45,915.155,78.85
32.07,915.6942,72.56,32.43,915.1414,79.55
32.05,915.6516,73.12,32.41,915.1083,80.12
32.06,915.695,73.61,32.42,915.1055,80.69
32.07,915.6581,74.04,32.43,915.1277,81.2
32.1,915.6912,74.5,32.45,915.1353,81.69
32.14,915.6713,74.95,32.45,915.1122,82.14
32.14,915.6685,75.29,32.48,915.1281,82.51
32.17,915.5734,75.54,32.5,915.1395,82.94
32.22,915.6268,75.76,32.53,915.1202,83.2
32.26,915.6811,76.05,32.54,915.1487,83.49
32.3,915.6856,76.25,32.56,915.1222,83.77
32.34,915.6365,76.26,32.56,915.0911,84.04
32.37,915.6369,76.42,32.58,915.125,84.25
32.41,915.6403,76.66,32.6,915.1554,84.25
32.45,915.6395,76.85,32.63,915.1516,84.64
32.5,915.663,77.03,32.65,915.1043,84.78
32.53,915.6426,77.17,32.67,915.1347,84.93
32.57,915.6573,77.27,32.69,915.163,85.02
32.59,915.6763,77.36,32.71,915.1468,85.12
32.62,915.6747,77.39,32.72,915.1429,85.15
32.63,915.6688,77.46,32.73,915.1468,85.15
32.64,915.6382,77.41,32.74,915.1478,85.22
32.64,915.6486,77.08,32.75,915.1375,85.14
32.65,915.6959,76.34,32.75,915.1133,84.98
32.63,915.7622,75.52,32.75,915.1113,84.34
32.58,915.8019,74.89,32.73,915.1486,83.67
32.51,915.804,74.39,32.71,915.1561,83.05
32.43,915.7969,73.97,32.68,915.1661,82.23
32.35,915.6841,73.97,32.66,915.1644,81.53
32.29,915.7166,73.58,32.66,915.1644,81.53
32.24,915.6868,73.19,32.63,915.1578,80.79
32.19,915.7098,72.86,32.61,915.1401,80.07
32.19,915.7825,72.5,32.58,915.183,79.66
32.15,915.7208,72.71,32.56,915.1412,80.07
32.12,915.72,73.22,32.55,915.1526,80.71
32.1,915.7256,73.78,32.55,915.1422,81.33
32.09,915.6666,74.31,32.56,915.1181,81.91
32.12,915.6422,74.68,32.58,915.1526,82.31
32.15,915.5977,75.11,32.61,915.1406,82.87
32.2,915.6202,75.54,32.64,915.1323,83.25
32.25,915.6928,75.54,32.67,915.1244,83.68
32.3,915.6722,75.87,32.67,915.0708,84.01
32.37,915.6266,76.17,32.71,915.0881,84.29
32.44,915.6262,76.41,32.74,915.1412,84.29
32.51,915.6289,76.69,32.77,915.1285,84.52
32.56,915.6346,76.83,32.8,915.1329,84.67
32.62,915.652,76.94,32.82,915.1627,84.92
32.62,915.6371,77.1,32.84,915.1512,85.02
32.65,915.6007,77.18,32.85,915.137,85.1
32.69,915.6412,77.2,32.85,915.1364,85.16
32.71,915.6858,76.46,32.86,915.1074,85.06
32.72,915.7042,75.84,32.86,915.1429,84.48
32.67,915.68,75.34,32.84,915.1519,83.69
32.59,915.7006,75.34,32.8,915.1381,83.03
32.52,915.7059,74.89,32.76,915.1375,82.28
32.43,915.7075,74.43,32.73,915.1499,81.42
32.36,915.6883,74,32.69,915.1672,80.69
32.3,915.6844,73.59,32.69,915.1592,79.94
32.26,915.7245,73.2,32.62,915.1699,79.28
32.21,915.7233,72.77,32.62,915.1699,78.9
32.17,915.7031,72.44,32.6,915.1682,79.47
32.14,915.6992,72.74,32.57,915.1685,80.03
32.12,915.7009,73.22,32.55,915.155,80.6
32.12,915.6733,73.72,32.55,915.1474,80.6
32.13,915.7023,74.25,32.55,915.1336,81.16
32.16,915.6885,74.59,32.56,915.1457,81.61
32.2,915.6704,75.04,32.57,915.1298,82.4
32.23,915.6519,75.28,32.58,915.1436,82.74
32.27,915.6788,75.62,32.59,915.1401,83.05
32.31,915.6724,75.86,32.61,915.1384,83.39
32.35,915.6199,76.11,32.62,915.1243,83.39
32.39,915.6233,76.46,32.63,915.1423,83.64
32.39,915.6233,76.46,32.65,915.1236,83.88
32.44,915.668,76.59,32.65,915.1236,84.06
32.49,915.6571,76.76,32.67,915.1434,84.17
32.53,915.6822,76.88,32.69,915.1461,84.17
32.56,915.6929,77.03,32.7,915.1638,84.4
32.57,915.6301,77.1,32.71,915.1624,84.44
32.59,915.6483,77.15,32.72,915.1534,84.63
32.59,915.6605,77.17,32.73,915.1443,84.6
32.6,915.6788,77.17,32.74,915.1147,84.7
32.6,915.6721,77.15,32.75,915.1247,84.57
32.61,915.6777,76.61,32.75,915.1267,84.06
32.58,915.636,75.86,32.74,915.1192,83.14
32.54,915.6606,75.44,32.72,915.1216,82.29
32.48,915.6738,74.99,32.68,915.133,81.49
32.41,915.678,74.4,32.68,915.1558,80.62
32.35,915.6806,74,32.64,915.1558,80.62
32.3,915.7081,73.52,32.61,915.1406,79.83
32.3,915.7121,73.11,32.57,915.1492,79.19
32.2,915.7224,72.79,32.54,915.1619,78.62
32.2,915.7455,72.83,32.5,915.1623,78.79
32.16,915.6824,73.34,32.49,915.1512,79.43
32.12,915.6806,73.81,32.48,915.1591,79.99
32.11,915.6277,74.34,32.48,915.1091,80.6
32.12,915.6317,74.75,32.49,915.1367,81.14
32.14,915.6715,75.14,32.51,915.154,81.63
32.19,915.6714,75.54,32.53,915.1609,82.04
32.29,915.6866,75.81,32.55,915.126,82.38
32.29,915.6269,76.01,32.57,915.1699,82.75
32.32,915.6522,76.36,32.58,915.1387,83.06
32.36,915.5916,76.52,32.6,915.1312,83.27
32.4,915.6498,76.74,32.63,915.1292,83.62
32.44,915.6399,76.73,32.63,915.1381,83.8
32.47,915.6544,76.84,32.64,915.1199,84.07
32.51,915.634,77.03,32.66,915.1077,84.25
32.55,915.6456,77.14,32.68,915.1344,84.39
32.57,915.6699,77.25,32.7,915.1178,84.47
32.6,915.6719,77.31,32.71,915.1306,84.6
32.62,915.6819,77.37,32.72,915.1385,84.72
32.64,915.6657,77.45,32.73,915.1506,84.72
32.65,915.7153,77.41,32.74,915.1344,84.72
32.65,915.7153,77.2,32.76,915.1175,84.82
32.66,915.6944,77.2,32.77,915.1192,84.58
32.65,915.7083,76.43,32.77,915.1136,84.01
32.62,915.6919,75.82,32.76,915.1489,83.24
32.56,915.7015,75.3,32.74,915.125,82.5
32.49,915.6953,74.88,32.74,915.1334,81.69
32.42,915.6945,74.46,32.71,915.1334,81.1
32.36,915.6886,74.04,32.68,915.1264,81.1
32.36,915.6886,74.04,32.66,915.1264,80.57
32.32,915.7358,73.68,32.63,915.1281,79.91
32.28,915.7053,73.18,32.62,915.1467,79.43
32.24,915.7132,72.67,32.59,915.1467,79
32.21,915.7175,72.16,32.58,915.1488,79.09
32.17,915.7307,72.36,32.57,915.1478,79.65
32.15,915.7068,72.84,32.57,915.1247,80.16
32.16,915.6984,73.4,32.57,915.1247,80.16
32.16,915.6749,73.89,32.58,915.1467,80.71
32.16,915.6717,74.39,32.59,915.1392,81.66
32.19,915.6656,74.89,32.59,915.1367,82.08
32.23,915.6783,75.21,32.61,915.1143,82.08
32.29,915.6783,75.21,32.63,915.1309,82.42
32.34,915.6664,75.62,32.64,915.1333,82.79
32.41,915.6483,75.9,32.66,915.1184,83.09
32.46,915.6381,76.16,32.68,915.1202,83.37
32.52,915.6663,76.42,32.69,915.114,83.62
32.57,915.6663,76.6,32.71,915.1082,83.87
32.61,915.6724,76.79,32.73,915.1153,84.01
32.64,915.6519,76.94,32.74,915.1347,84.19
32.68,915.6438,77.05,32.76,915.1213,84.34
32.71,915.6805,77.22,32.77,915.1195,84.47
32.72,915.673,77.29,32.79,915.132,84.57
32.75,915.6867,77.42,32.8,915.1395,84.73
32.76,915.6688,77.54,32.81,915.1412,84.8
32.78,915.6976,77.62,32.82,915.1287,84.87
32.79,915.6948,77.59,32.82,915.1353,84.95
32.79,915.6625,77.57,32.83,915.1353,84.8
32.8,915.69,76.89,32.85,915.1412,84.53
32.8,915.6838,76.12,32.86,915.1339,83.7
32.76,915.7241,75.45,32.85,915.1066,82.98
32.68,915.7026,74.88,32.83,915.1177,82.98
32.6,915.7026,74.88,32.81,915.1387,82.24
32.52,915.7064,74.35,32.77,915.1233,81.46
32.45,915.6859,73.89,32.74,915.1451,80.72
32.39,915.6902,73.38,32.74,915.1178,79.99
32.32,915.6994,72.85,32.68,915.1485,79.3
32.27,915.7098,72.35,32.65,915.1534,78.68
32.22,915.7184,71.93,32.63,915.1153,78.51
32.18,915.7053,72.14,32.63,915.1077,79.17
32.15,915.7031,72.66,32.61,915.1077,79.17
32.13,915.7109,73.17,32.6,915.1305,79.77
32.13,915.6833,73.68,32.6,915.1119,80.84
32.14,915.6914,74.21,32.61,915.0959,81.34
32.15,915.6533,74.67,32.62,915.1036,81.79
32.18,915.6549,75.04,32.63,915.1261,82.19
32.21,915.6309,75.38,32.65,915.1284,82.56
32.24,915.6247,75.67,32.66,915.1205,82.94
32.28,915.6866,76.03,32.69,915.1113,82.94
32.32,915.668,76.28,32.71,915.1437,83.28
32.36,915.6256,76.27,32.73,915.1375,83.58
32.4,915.6169,76.51,32.74,915.1175,83.81
32.45,915.568,76.76,32.76,915.1237,84.03
32.49,915.6192,76.89,32.79,915.1181,84.27
32.53,915.5905,77.08,32.81,915.1336,84.36
32.56,915.6396,77.13,32.81,915.1336,84.36
32.59,915.6295,77.28,32.84,915.1208,84.74
32.62,915.628,77.39,32.84,915.1685,84.77
32.64,915.6448,77.42,32.86,915.1063,84.89
32.64,915.6132,77.4,32.88,915.1328,84.88
32.66,915.6149,76.78,32.88,915.1266,84.7
32.66,915.7003,76.1,32.9,915.1197,83.86
32.63,915.7416,75.47,32.9,915.1699,82.93
32.58,915.6449,74.96,32.88,915.1395,82.09
32.51,915.728,74.4,32.83,915.1401,82.1
32.45,915.6373,74.4,32.79,915.1422,81.39
32.38,915.6272,73.8,32.75,915.1603,80.76
32.32,915.6476,73.36,32.72,915.1309,80.1
32.27,915.6909,72.29,32.69,915.1461,79.58
32.23,915.7293,72.29,32.66,915.1426,79.06
32.18,915.7228,71.81,32.64,915.1624,78.8
32.14,915.7252,71.92,32.62,915.1375,79.52
32.11,915.6539,72.5,32.62,915.1423,80.16
32.11,915.6573,73.12,32.62,915.1271,80.71
32.14,915.6503,73.67,32.62,915.1292,81.35
32.14,915.627,74.2,32.64,915.1213,81.82
32.17,915.6277,74.76,32.66,915.1119,82.28
32.3,915.6303,75.12,32.68,915.1237,82.62
32.3,915.6566,75.41,32.7,915.1237,82.62
32.35,915.6566,75.41,32.72,915.1096,82.92
32.41,915.668,75.67,32.75,915.1213,83.19
32.46,915.6314,75.91,32.76,915.1306,83.56
32.51,915.6378,76.1,32.78,915.1448,83.74
32.54,915.6486,76.36,32.79,915.125,83.95
32.57,915.6231,76.5,32.81,915.1273,84.16
32.6,915.6375,76.64,32.83,915.1342,84.29
32.63,915.6688,76.76,32.84,915.1291,84.43
32.66,915.6892,76.88,32.86,915.0917,84.54
32.67,915.6575,76.94,32.87,915.1259,84.63
32.7,915.6972,77.07,32.88,915.1412,84.65
32.7,915.6923,77.14,32.88,915.146,84.81
32.7,915.6677,77.21,32.89,915.118,84.84
32.73,915.6909,77.11,32.91,915.1418,84.83
32.73,915.6805,76.44,32.91,915.1128,84.35
32.71,915.6544,75.77,32.91,915.1214,83.5
32.65,915.6906,75.24,32.89,915.1395,82.57
32.65,915.7512,74.87,32.89,915.1322,81
32.59,915.678,74.37,32.85,915.1926,80.97
32.54,915.7594,73.9,32.81,915.1947,80.2
32.49,915.6797,73.45,32.78,915.218,79.5
32.43,915.7609,72.98,32.75,915.2097,78.79
32.38,915.7711,72.46,32.71,915.1869,78.21
32.33,915.6984,72.46,32.68,915.1451,78.21
32.29,915.6923,72.01,32.65,915.152,77.76
32.26,915.7122,72.02,32.63,915.1347,78.43
32.22,915.6962,72.47,32.61,915.1361,79.02
32.21,915.7177,72.94,32.61,915.123,79.67
32.21,915.6796,73.46,32.61,915.1357,80.76
32.22,915.6841,73.91,32.62,915.1164,80.76
32.25,915.6635,74.36,32.64,915.1236,81.18
32.28,915.676,74.69,32.65,915.1495,81.58
32.31,915.6638,74.97,32.66,915.1389,81.86
32.34,915.6345,75.23,32.68,915.1443,82.23
32.36,915.6347,75.48,32.69,915.132,82.56
32.4,915.6166,75.73,32.7,915.1392,82.85
32.43,915.6515,76.03,32.72,915.1312,83.2
32.47,915.6526,76.33,32.74,915.1288,83.41
32.52,915.6747,76.54,32.76,915.1261,83.68
32.56,915.6794,76.67,32.78,915.1116,83.93
32.61,915.639,76.83,32.8,915.1547,84.14
32.64,915.664,76.99,32.82,915.1418,84.34
32.68,915.6596,77.07,32.84,915.1373,84.4
32.71,915.6566,77.13,32.85,915.1301,84.53
32.74,915.6863,77.18,32.86,915.1342,84.64
32.75,915.6891,77.23,32.87,915.1339,84.68
32.77,915.6795,77.31,32.89,915.1236,84.81
32.78,915.6644,77.34,32.89,915.1508,84.87
32.78,915.6644,77.34,32.9,915.1508,84.91
32.78,915.6736,77.34,32.91,915.1476,84.94
32.8,915.671,77.4,32.92,915.1225,84.98
32.8,915.7229,77.25,32.93,915.1259,84.97
32.79,915.7001,76.54,32.93,915.1214,84.69
32.79,915.6844,75.88,32.94,915.1379,83.86
32.77,915.6916,75.39,32.94,915.166,83.09
32.71,915.7689,74.94,32.93,915.1753,82.24
32.65,915.6783,74.55,32.91,915.2134,81.42
32.59,915.6781,74.08,32.87,915.2195,80.61
32.54,915.6713,73.68,32.83,915.2003,79.77
32.5,915.7203,73.23,32.79,915.2006,79.02
32.46,915.662,72.79,32.76,915.2021,78.23
32.41,915.6732,72.79,32.73,915.1983,77.56
32.37,915.6543,72.35,32.7,915.1565,77.56
32.32,915.6528,71.9,32.67,915.1803,76.89
32.29,915.6955,71.54,32.64,915.1551,76.4
32.25,915.6983,71.2,32.62,915.1502,75.96
32.22,915.6993,70.89,32.59,915.1326,75.73
32.19,915.7039,71.26,32.57,915.1581,76.54
32.16,915.7006,71.77,32.57,915.1575,77.27
32.15,915.6688,72.32,32.56,915.1322,77.93
32.16,915.6694,72.91,32.57,915.1404,78.64
32.18,915.6861,73.38,32.58,915.1353,79.29
32.18,915.6898,73.89,32.6,915.1116,79.89
32.24,915.642,74.37,32.62,915.1381,80.4
32.24,915.6057,74.77,32.62,915.1378,80.88
32.28,915.6676,75.07,32.64,915.0981,81.32
32.32,915.5886,75.4,32.65,915.1447,81.72
32.36,915.5828,75.65,32.69,915.1582,82.07
32.4,915.6447,75.65,32.69,915.1582,82.07
32.44,915.6542,76.02,32.7,915.1412,82.42
32.49,915.652,76.24,32.72,915.1302,82.74
32.53,915.6409,76.44,32.74,915.1382,82.99
32.57,915.6577,76.57,32.76,915.1475,83.21
32.61,915.6741,76.79,32.77,915.1406,83.43
32.64,915.659,76.94,32.79,915.1319,83.84
32.68,915.6406,77.09,32.82,915.1553,83.84
32.71,915.6863,77.16,32.83,915.1239,83.93
32.74,915.681,77.26,32.85,915.1249,84.16
32.76,915.658,77.38,32.87,915.157,84.28
